decade,gender,name,frequency
1950s,male,James,0.139496
1950s,male,John,0.082945
1950s,male,Robert,0.061196
1950s,male,Michael,0.049319
1950s,male,William,0.041719
1950s,male,David,0.036387
1950s,male,Richard,0.032414
1950s,male,Joseph,0.029325
1950s,male,Thomas,0.026846
1950s,male,Charles,0.024806
1950s,male,Christopher,0.023095
1950s,male,Daniel,0.021636
1950s,male,Matthew,0.020375
1950s,male,Anthony,0.019274
1950s,male,Mark,0.018302
1950s,male,Donald,0.017437
1950s,male,Paul,0.016662
1950s,male,Steven,0.015963
1950s,male,Andrew,0.015328
1950s,male,Edward,0.014750
1950s,male,Joshua,0.014220
1950s,male,Kevin,0.013732
1950s,male,Brian,0.013282
1950s,male,George,0.012865
1950s,male,Timothy,0.012477
1950s,male,Ronald,0.012115
1950s,male,Jason,0.011777
1950s,male,Jeffrey,0.011460
1950s,male,Ryan,0.011163
1950s,male,Eric,0.010882
1950s,male,Jacob,0.010618
1950s,male,Nicholas,0.010368
1950s,male,Adam,0.010132
1950s,male,Benjamin,0.009907
1950s,male,Samuel,0.009694
1950s,male,Henry,0.009492
1950s,male,Alexander,0.009298
1950s,male,Noah,0.009114
1950s,male,Ethan,0.008938
1950s,male,Lucas,0.008770
1950s,male,Logan,0.008609
1950s,male,Mason,0.008455
1950s,male,Oliver,0.008307
1950s,male,Elijah,0.008165
1950s,male,Aiden,0.008029
1950s,male,Jayden,0.007898
1950s,male,Liam,0.007771
1950s,male,Theo,0.007649
1950s,male,Desmond,0.007532
1950s,female,Mary,0.139496
1950s,female,Patricia,0.082945
1950s,female,Linda,0.061196
1950s,female,Barbara,0.049319
1950s,female,Elizabeth,0.041719
1950s,female,Jennifer,0.036387
1950s,female,Maria,0.032414
1950s,female,Susan,0.029325
1950s,female,Margaret,0.026846
1950s,female,Dorothy,0.024806
1950s,female,Lisa,0.023095
1950s,female,Nancy,0.021636
1950s,female,Karen,0.020375
1950s,female,Betty,0.019274
1950s,female,Helen,0.018302
1950s,female,Sandra,0.017437
1950s,female,Donna,0.016662
1950s,female,Carol,0.015963
1950s,female,Ruth,0.015328
1950s,female,Sharon,0.014750
1950s,female,Michelle,0.014220
1950s,female,Laura,0.013732
1950s,female,Sarah,0.013282
1950s,female,Kimberly,0.012865
1950s,female,Deborah,0.012477
1950s,female,Jessica,0.012115
1950s,female,Emily,0.011777
1950s,female,Ashley,0.011460
1950s,female,Amanda,0.011163
1950s,female,Melissa,0.010882
1950s,female,Hannah,0.010618
1950s,female,Rebecca,0.010368
1950s,female,Samantha,0.010132
1950s,female,Emma,0.009907
1950s,female,Olivia,0.009694
1950s,female,Isabella,0.009492
1950s,female,Charlotte,0.009298
1950s,female,Sophia,0.009114
1950s,female,Mia,0.008938
1950s,female,Amelia,0.008770
1950s,female,Evelyn,0.008609
1950s,female,Harper,0.008455
1950s,female,Avery,0.008307
1950s,female,Luna,0.008165
1950s,female,Ella,0.008029
1950s,female,Molly,0.007898
1950s,female,Nova,0.007771
1950s,female,Iris,0.007649
1950s,female,Maeve,0.007532
1960s,male,James,0.139496
1960s,male,John,0.082945
1960s,male,Robert,0.061196
1960s,male,Michael,0.049319
1960s,male,William,0.041719
1960s,male,David,0.036387
1960s,male,Richard,0.032414
1960s,male,Joseph,0.029325
1960s,male,Thomas,0.026846
1960s,male,Charles,0.024806
1960s,male,Christopher,0.023095
1960s,male,Daniel,0.021636
1960s,male,Matthew,0.020375
1960s,male,Anthony,0.019274
1960s,male,Mark,0.018302
1960s,male,Donald,0.017437
1960s,male,Paul,0.016662
1960s,male,Steven,0.015963
1960s,male,Andrew,0.015328
1960s,male,Edward,0.014750
1960s,male,Joshua,0.014220
1960s,male,Kevin,0.013732
1960s,male,Brian,0.013282
1960s,male,George,0.012865
1960s,male,Timothy,0.012477
1960s,male,Ronald,0.012115
1960s,male,Jason,0.011777
1960s,male,Jeffrey,0.011460
1960s,male,Ryan,0.011163
1960s,male,Eric,0.010882
1960s,male,Jacob,0.010618
1960s,male,Nicholas,0.010368
1960s,male,Adam,0.010132
1960s,male,Benjamin,0.009907
1960s,male,Samuel,0.009694
1960s,male,Henry,0.009492
1960s,male,Alexander,0.009298
1960s,male,Noah,0.009114
1960s,male,Ethan,0.008938
1960s,male,Lucas,0.008770
1960s,male,Logan,0.008609
1960s,male,Mason,0.008455
1960s,male,Oliver,0.008307
1960s,male,Elijah,0.008165
1960s,male,Aiden,0.008029
1960s,male,Jayden,0.007898
1960s,male,Liam,0.007771
1960s,male,Theo,0.007649
1960s,male,Leo,0.007532
1960s,female,Mary,0.139496
1960s,female,Patricia,0.082945
1960s,female,Linda,0.061196
1960s,female,Barbara,0.049319
1960s,female,Elizabeth,0.041719
1960s,female,Jennifer,0.036387
1960s,female,Maria,0.032414
1960s,female,Susan,0.029325
1960s,female,Margaret,0.026846
1960s,female,Dorothy,0.024806
1960s,female,Lisa,0.023095
1960s,female,Nancy,0.021636
1960s,female,Karen,0.020375
1960s,female,Betty,0.019274
1960s,female,Helen,0.018302
1960s,female,Sandra,0.017437
1960s,female,Donna,0.016662
1960s,female,Carol,0.015963
1960s,female,Ruth,0.015328
1960s,female,Sharon,0.014750
1960s,female,Michelle,0.014220
1960s,female,Laura,0.013732
1960s,female,Sarah,0.013282
1960s,female,Kimberly,0.012865
1960s,female,Deborah,0.012477
1960s,female,Jessica,0.012115
1960s,female,Emily,0.011777
1960s,female,Ashley,0.011460
1960s,female,Amanda,0.011163
1960s,female,Melissa,0.010882
1960s,female,Hannah,0.010618
1960s,female,Rebecca,0.010368
1960s,female,Samantha,0.010132
1960s,female,Emma,0.009907
1960s,female,Olivia,0.009694
1960s,female,Isabella,0.009492
1960s,female,Charlotte,0.009298
1960s,female,Sophia,0.009114
1960s,female,Mia,0.008938
1960s,female,Amelia,0.008770
1960s,female,Evelyn,0.008609
1960s,female,Harper,0.008455
1960s,female,Avery,0.008307
1960s,female,Luna,0.008165
1960s,female,Ella,0.008029
1960s,female,Aria,0.007898
1960s,female,Nova,0.007771
1960s,female,Iris,0.007649
1960s,female,Maeve,0.007532
1970s,male,James,0.139496
1970s,male,John,0.082945
1970s,male,Robert,0.061196
1970s,male,Michael,0.049319
1970s,male,William,0.041719
1970s,male,David,0.036387
1970s,male,Richard,0.032414
